,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
5,15,"Abdirahman, Abdi",40,M,Phoenix,AZ,USA,,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:52,2:05:21,0:05:04,-,2:12:45,6,6,1
12,14,"Keflezighi, Meb",41,M,San Diego,CA,USA,,,0:15:24,0:30:27,0:45:45,1:01:28,1:04:57,1:17:43,1:34:43,1:51:57,2:09:09,0:05:14,-,2:17:00,13,13,2
16,76,"Kisri, Rachid",41,M,Briarcliff Manor,NY,USA,MAR,,0:15:24,0:30:29,0:45:58,1:02:05,1:05:37,1:18:20,1:35:33,1:53:10,2:10:36,0:05:18,-,2:18:32,17,17,3
21,81,"Chipsiya, Christopher K.",42,M,Zacatecas,,MEX,KEN,,0:15:25,0:30:31,0:45:46,1:01:53,1:05:28,1:18:40,1:36:43,1:55:52,2:14:15,0:05:26,-,2:22:20,22,21,4
35,132,"Martins, Cesar A.",45,M,Sao Paulo - Sp,,BRA,,,0:16:57,0:33:49,0:50:46,1:07:52,1:11:38,1:25:13,1:42:51,2:00:36,2:17:39,0:05:33,-,2:25:15,36,32,1
37,77,"Loeffler, Eric",40,M,Minneapolis,MN,USA,,,0:16:38,0:33:27,0:50:15,1:07:24,1:11:09,1:24:35,1:42:14,2:00:19,2:18:06,0:05:35,-,2:26:00,38,34,5
44,86,"Wardian, Michael R.",43,M,Arlington,VA,USA,,,0:16:37,0:33:28,0:50:24,1:07:49,1:11:37,1:25:19,1:43:14,2:01:34,2:19:36,0:05:38,-,2:27:35,45,40,6
56,78,"Boudalia, Said Sr.",48,M,Belluno,,ITA,,,0:15:28,0:32:01,0:49:06,1:06:56,1:10:53,1:25:22,1:43:45,2:02:43,2:21:45,0:05:44,-,2:30:11,57,51,2
58,141,"Veldhuis, Jeroen",41,M,Amsterdam,,NED,,,0:17:04,0:34:29,0:52:04,1:09:55,1:13:45,1:27:48,1:46:17,2:04:49,2:22:46,0:05:45,-,2:30:25,59,53,7
61,75,"Wells, Clint",41,M,Boulder,CO,USA,,,0:16:38,0:33:28,0:50:29,1:08:01,1:11:51,1:26:12,1:45:36,2:04:36,2:22:51,0:05:45,-,2:30:41,62,56,8
68,226,"Whitty, Fergal M.",41,M,Dublin,,IRL,,,0:17:43,0:35:23,0:53:08,1:10:59,1:14:51,1:28:52,1:47:01,2:05:33,2:23:29,0:05:47,-,2:31:37,69,62,9
78,128,"Krieg, Sam D",40,M,Pocatello,ID,USA,,,0:17:07,0:34:07,0:51:33,1:09:10,1:12:56,1:26:38,1:44:40,2:03:45,2:24:00,0:05:50,-,2:32:46,79,70,10
93,148,"Vanos, William",45,M,Orlando,FL,USA,,,0:17:42,0:35:30,0:53:19,1:11:16,1:15:08,1:29:10,1:47:43,2:06:46,2:26:01,0:05:54,-,2:34:40,94,84,3
106,82,"Freudenberger, Holger U. III",40,M,Bad Rappenau,,GER,,,0:16:40,0:33:53,0:51:27,1:09:44,1:13:43,1:28:46,1:48:21,2:08:08,2:27:25,0:05:57,-,2:35:58,107,95,11
