,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
220,350,"Meigs, Tim",50,M,Raleigh,NC,USA,,,0:18:53,0:37:59,0:57:16,1:16:43,1:20:58,1:35:58,1:55:09,2:14:32,2:33:20,0:06:11,-,2:41:48,221,198,1
325,745,"Pommier, Jean",53,M,Cupertino,CA,USA,,,0:19:27,0:38:31,0:57:30,1:16:43,1:20:52,1:36:03,1:55:25,2:15:31,2:35:30,0:06:18,-,2:44:50,326,299,2
326,371,"Fernandez, Douglas",56,M,Richmond,VA,USA,VEN,,0:18:23,0:37:18,0:56:53,1:16:45,1:21:03,1:36:14,1:56:10,2:16:18,2:36:04,0:06:18,-,2:44:52,327,300,1
335,360,"Cueto, Rafael",52,M,Santo Domingo,,DOM,,,0:17:39,0:35:50,0:54:20,1:13:20,1:17:35,1:32:39,1:52:32,2:14:13,2:36:12,0:06:18,-,2:45:10,336,309,3
370,972,"Dorval, Guy",56,M,Quebec,QC,CAN,,,0:18:51,0:38:01,0:57:28,1:17:08,1:21:23,1:36:45,1:56:49,2:17:05,2:37:05,0:06:20,-,2:45:53,371,342,2
394,608,"Galaviz, Jose F.",53,M,Monterrey,,MEX,,,0:19:12,0:38:34,0:57:58,1:17:30,1:21:41,1:36:55,1:56:39,2:16:48,2:37:07,0:06:21,-,2:46:25,395,365,4
435,2163,"Park, Jim",50,M,Buffalo,NY,USA,,,0:20:45,0:40:55,1:00:20,1:19:47,1:24:00,1:39:10,1:58:52,2:18:59,2:38:39,0:06:23,-,2:47:22,436,405,5
486,776,"Power, Rich M",53,M,Rochester,MI,USA,,,0:19:17,0:38:47,0:58:22,1:18:26,1:22:47,1:38:41,1:59:30,2:20:11,2:39:54,0:06:26,-,2:48:25,487,452,6
491,1139,"Baldwin, Douglas R.",52,M,St. Paul,MN,USA,,,0:19:06,0:38:29,0:58:28,1:18:28,1:22:46,1:38:27,1:58:39,2:19:08,2:39:29,0:06:26,-,2:48:32,492,457,7
532,356,"Freeman, David J.",50,M,Epsom Downs,,GBR,,,0:18:22,0:36:54,0:55:38,1:14:39,1:18:47,1:33:46,1:53:35,2:14:54,2:38:25,0:06:28,-,2:49:17,533,496,8
563,1325,"Keno, Brian",55,M,Fort Lauderdale,FL,USA,,,0:20:56,0:41:13,1:01:36,1:21:43,1:26:02,1:41:19,2:01:16,2:21:11,2:40:56,0:06:29,-,2:49:40,564,526,3
570,2737,"Hoedl, Hanspeter",50,M,Vienna,,AUT,,,0:19:25,0:39:03,0:59:12,1:19:32,1:23:53,1:39:42,2:00:17,2:21:01,2:41:03,0:06:29,-,2:49:44,571,533,9
579,614,"Cobler, Bill",53,M,Salt Lake City,UT,USA,,,0:18:33,0:37:43,0:57:10,1:17:10,1:21:33,1:37:26,1:58:23,2:19:50,2:40:48,0:06:29,-,2:49:54,580,542,10
615,503,"Desharnais, Daniel",50,M,Fossambault-Sur-Le-Lac,QC,CAN,,,0:18:46,0:37:49,0:57:21,1:17:34,1:21:53,1:37:55,1:59:09,2:20:36,2:41:31,0:06:31,-,2:50:39,616,576,11
648,808,"Duyn, Jeff H.",57,M,Garrett Park,MD,USA,,,0:20:07,0:40:02,0:59:55,1:19:57,1:24:17,1:40:06,2:00:20,2:20:56,2:41:33,0:06:32,-,2:51:11,649,609,4
674,1065,"Herzet, Dominique",50,M,Campo,,FRA,,,0:19:43,0:39:51,1:00:07,1:20:32,1:24:55,1:40:56,2:01:43,2:22:31,2:42:49,0:06:33,-,2:51:41,675,635,12
704,706,"Atwater, Beau",59,M,Bernardsville,NJ,USA,,,0:19:34,0:39:56,1:00:16,1:20:45,1:25:06,1:41:00,2:01:36,2:22:43,2:43:08,0:06:34,-,2:52:09,705,664,5
756,3143,"Miklic, Mirko Bogomir",51,M,Ljubljana,,SLO,,,0:20:36,0:41:08,1:01:30,1:22:23,1:26:47,1:42:48,2:03:45,2:24:43,2:44:23,0:06:36,-,2:52:55,757,713,13
776,964,"Wilhelm, Christophe G.",51,M,Lausanne,,SUI,,,0:19:39,0:39:25,0:59:25,1:19:39,1:24:01,1:39:59,2:00:55,2:22:30,2:43:45,0:06:37,-,2:53:08,777,732,14
813,2051,"Rankin, Greg",50,M,Garland,TX,USA,,,0:20:31,0:40:44,1:01:03,1:21:17,1:25:37,1:41:12,2:01:22,2:22:33,2:43:54,0:06:38,-,2:53:46,814,767,15
819,716,"Shields, Andrew J.",51,M,Cambridge,,GBR,,,0:18:58,0:38:42,0:58:33,1:18:47,1:23:08,1:39:00,1:59:59,2:22:07,2:44:09,0:06:38,-,2:53:53,820,773,16
854,789,"Temple, Brian",50,M,Pacific Palisades,CA,USA,,,0:19:53,0:39:57,1:00:11,1:20:41,1:25:12,1:41:21,2:02:45,2:24:18,2:45:10,0:06:39,-,2:54:21,855,806,17
858,1980,"Curley, Matt",50,M,Chicago,IL,USA,,,0:19:30,0:39:04,0:58:56,1:19:06,1:23:32,1:39:37,2:00:46,2:22:39,2:44:24,0:06:40,-,2:54:22,859,810,18
862,2883,"Martinez Balbuena, Emilio",52,M,Santiago,,DOM,,,0:19:34,0:39:38,0:59:48,1:20:38,1:25:10,1:41:30,-,2:24:28,2:45:19,0:06:40,-,2:54:27,863,814,19
864,1876,"Jungkans, Chris W.",55,M,Salem,WI,USA,,,0:20:24,0:40:48,1:00:54,1:21:09,1:25:31,1:42:01,2:02:58,2:24:20,2:45:17,0:06:40,-,2:54:29,865,816,6
865,651,"Merkt, Juerg",52,M,Buelach,,SUI,,,0:19:23,0:39:23,0:59:01,1:19:02,1:23:21,1:39:18,2:00:24,2:22:07,2:44:27,0:06:40,-,2:54:29,866,817,20
877,1902,"Burns, Robert M.",50,M,"Crestwood, NSW",,AUS,,,0:20:32,0:40:46,1:00:50,1:20:50,1:25:13,1:40:49,2:00:49,2:25:22,2:45:31,0:06:40,-,2:54:43,878,829,21
